id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
2589,2023-01-14,Lixadeira,Ferramentas,136,Transferência Bancária,389.0,52904.0
2590,2023-10-25,Massa Corrida (25kg),Tintas e Acabamento,285,Pix,89.9,25621.5
2591,2023-09-07,Pilha AA,Elétrica,204,Crédito,6.9,1407.6000000000001
2592,2023-04-20,Parafusadeira,Ferramentas,225,Transferência Bancária,429.0,96525.0
2593,2023-06-02,Torneira,Hidráulica,244,Crédito,79.0,19276.0
2594,2023-02-24,"Tinta Esmalte (3,6L)",Tintas e Acabamento,314,Débito,229.0,71906.0
2595,2023-06-29,Argamassa (20kg),Construção e Estrutura,218,Transferência Bancária,24.9,5428.2
2596,2023-02-02,Lixadeira,Ferramentas,347,Transferência Bancária,389.0,134983.0
2597,2023-04-08,Parafusadeira,Ferramentas,481,Carteira Digital,429.0,206349.0
2598,2023-05-02,Conexão T,Hidráulica,378,Boleto,7.9,2986.2000000000003
2599,2023-11-09,Martelo,Ferramentas,81,Carteira Digital,79.9,6471.900000000001
2600,2023-10-16,Serrote,Ferramentas,336,Boleto,64.9,21806.4
2601,2023-02-10,Tesoura de Poda,Jardinagem,180,Transferência Bancária,59.9,10782.0
2602,2023-10-31,Brita (20kg),Construção e Estrutura,227,Débito,17.9,4063.2999999999997
2603,2023-08-01,Botina,Segurança e EPI,477,Débito,149.0,71073.0
2604,2023-10-04,Disjuntor,Elétrica,338,Débito,45.0,15210.0
2605,2023-10-17,Protetor Auricular,Segurança e EPI,378,Transferência Bancária,9.9,3742.2000000000003
2606,2023-01-08,Trena,Ferramentas,184,Boleto,32.0,5888.0
2607,2023-11-19,Furadeira,Ferramentas,40,Carteira Digital,499.9,19996.0
2608,2023-09-03,Trena,Ferramentas,366,Pix,32.0,11712.0
2609,2023-06-05,Alicate,Ferramentas,371,Boleto,41.9,15544.9
2610,2023-06-28,Tijolo,Construção e Estrutura,361,Carteira Digital,2.0,722.0
2611,2023-10-26,Cano PVC (6m),Hidráulica,120,Débito,29.9,3588.0
2612,2023-08-03,"Tinta Esmalte (3,6L)",Tintas e Acabamento,199,Transferência Bancária,229.0,45571.0
2613,2023-06-11,Selador (5L),Tintas e Acabamento,13,Transferência Bancária,99.9,1298.7
2614,2023-05-14,Tesoura de Poda,Jardinagem,150,Transferência Bancária,59.9,8985.0
2615,2023-08-30,Martelo,Ferramentas,230,Carteira Digital,79.9,18377.0
2616,2023-09-13,Máscara Respiratória,Segurança e EPI,325,Carteira Digital,29.9,9717.5
2617,2023-03-20,Capacete,Segurança e EPI,66,Crédito,49.9,3293.4
2618,2023-01-07,Caixa de água (500L),Hidráulica,468,Crédito,799.0,373932.0
2619,2023-07-03,Bloco de Concreto,Categoria desconhecida,132,Pix,6.0,792.0
2620,2023-01-08,Mangueira Jardim (30m),Jardinagem,461,Carteira Digital,69.9,32223.9
2621,2023-05-02,Luva de Proteção,Segurança e EPI,210,Boleto,19.9,4179.0
2622,2023-04-25,Bomba de água,Hidráulica,136,Crédito,899.0,122264.0
2623,2023-09-16,Lixadeira,Ferramentas,371,Boleto,389.0,144319.0
2624,2023-03-05,Produto não identificado,Jardinagem,392,Carteira Digital,69.9,27400.800000000003
2625,2023-06-18,Colete Reflexivo,Segurança e EPI,486,Boleto,39.9,19391.399999999998
2626,2023-04-02,"Tinta Esmalte (3,6L)",Tintas e Acabamento,373,Dinheiro,229.0,85417.0
2627,2023-10-31,Produto não identificado,Ferramentas,51,Boleto,32.0,1632.0
2628,2023-12-09,Registro de Água,Hidráulica,415,Pix,54.9,22783.5
2629,2023-04-06,Tomada,Elétrica,135,Débito,9.9,1336.5
2630,2023-08-31,Pincel,Tintas e Acabamento,212,Transferência Bancária,12.9,2734.8
2631,2023-06-09,Areia (20kg),Construção e Estrutura,177,Crédito,14.9,2637.3
2632,2023-01-01,Mangueira Jardim (30m),Jardinagem,68,Crédito,69.9,4753.200000000001
2633,2023-10-07,Parafusadeira,Ferramentas,286,Pix,429.0,122694.0
2634,2023-07-10,Mangueira Jardim (30m),Jardinagem,128,Dinheiro,69.9,8947.2
2635,2023-12-24,Interruptor,Elétrica,116,Dinheiro,12.9,1496.4
2636,2023-07-21,Luva de Proteção,Segurança e EPI,37,Carteira Digital,19.9,736.3
2637,2023-11-29,Tijolo,Construção e Estrutura,183,Boleto,2.0,366.0
2638,2023-12-06,Massa Corrida (25kg),Categoria desconhecida,394,Crédito,89.9,35420.600000000006
2639,2023-05-16,Tinta Acrílica (18L),Tintas e Acabamento,71,Pix,249.0,17679.0
2640,2023-01-28,Rolo de Pintura,Tintas e Acabamento,97,Débito,24.9,2415.2999999999997
2641,2023-02-25,Botina,Segurança e EPI,84,Transferência Bancária,149.0,12516.0
2642,2023-03-16,Lanterna,Elétrica,482,Pix,59.9,28871.8
2643,2023-08-18,Bloco de Concreto,Construção e Estrutura,294,Pix,6.0,1764.0
2644,2023-10-28,Massa Corrida (25kg),Tintas e Acabamento,468,Pix,89.9,42073.200000000004
2645,2023-01-24,"Tinta Esmalte (3,6L)",Tintas e Acabamento,56,Dinheiro,229.0,12824.0
2646,2023-10-15,Torneira,Hidráulica,346,Crédito,79.0,27334.0
2647,2023-02-18,Válvula de Descarga,Hidráulica,261,Boleto,119.0,31059.0
2648,2023-03-29,Lixadeira,Categoria desconhecida,15,Transferência Bancária,389.0,5835.0
2649,2023-03-02,Bomba de água,Hidráulica,479,Transferência Bancária,899.0,430621.0
2650,2023-12-04,Adubo (5kg),Jardinagem,394,Dinheiro,49.9,19660.6
2651,2023-03-06,Brita (20kg),Construção e Estrutura,205,Dinheiro,17.9,3669.4999999999995
2652,2023-12-09,Lixa (Folha),Tintas e Acabamento,54,Débito,4.9,264.6
2653,2023-03-21,Lixadeira,Ferramentas,223,Boleto,389.0,86747.0
2654,2023-07-26,Registro de Água,Hidráulica,411,Carteira Digital,54.9,22563.899999999998
2655,2023-05-22,Interruptor,Elétrica,260,Carteira Digital,12.9,3354.0
2656,2023-02-04,Torneira,Hidráulica,170,Boleto,79.0,13430.0
2657,2023-09-28,Telha Cerâmica,Construção e Estrutura,500,Boleto,7.9,3950.0
2658,2023-05-20,Caixa de água (500L),Hidráulica,403,Crédito,799.0,321997.0
2659,2023-10-31,Capacete,Segurança e EPI,340,Boleto,49.9,16966.0
2660,2023-09-21,Adubo (5kg),Jardinagem,484,Débito,49.9,24151.6
2661,2023-01-15,Furadeira,Ferramentas,471,Carteira Digital,499.9,235452.9
2662,2023-03-29,Disjuntor,Elétrica,256,Transferência Bancária,45.0,11520.0
2663,2023-10-29,Furadeira,Ferramentas,109,Crédito,499.9,54489.1
2664,2023-12-27,Lixadeira,Ferramentas,363,Transferência Bancária,389.0,141207.0
2665,2023-07-02,Bomba de água,Hidráulica,424,Boleto,899.0,381176.0
2666,2023-04-20,Pilha AA,Elétrica,387,Boleto,6.9,2670.3
2667,2023-11-29,Tinta Acrílica (18L),Tintas e Acabamento,93,Boleto,249.0,23157.0
2668,2023-02-21,Adubo (5kg),Jardinagem,298,Dinheiro,49.9,14870.199999999999
2669,2023-02-05,Cano PVC (6m),Hidráulica,80,Dinheiro,29.9,2392.0
2670,2023-09-13,Massa Corrida (25kg),Tintas e Acabamento,112,Crédito,89.9,10068.800000000001
2671,2023-07-10,Interruptor,Elétrica,370,Carteira Digital,12.9,4773.0
2672,2023-05-07,Cano PVC (6m),Hidráulica,474,Débito,29.9,14172.599999999999
2673,2023-07-05,Brita (20kg),Construção e Estrutura,205,Transferência Bancária,17.9,3669.4999999999995
2674,2023-08-24,Parafusadeira,Ferramentas,57,Transferência Bancária,429.0,24453.0
2675,2023-09-20,Telha Cerâmica,Construção e Estrutura,311,Pix,7.9,2456.9
2676,2023-03-07,Luva de Proteção,Segurança e EPI,136,Pix,19.9,2706.3999999999996
2677,2023-12-07,Conexão T,Hidráulica,375,Débito,7.9,2962.5
2678,2023-09-15,Verga Metálica (2m),Construção e Estrutura,189,Crédito,119.0,22491.0
2679,2023-08-19,Disjuntor,Elétrica,361,Dinheiro,45.0,16245.0
2680,2023-11-03,Chave de Fenda,Ferramentas,33,Débito,24.5,808.5
2681,2023-03-02,Regador (10L),Jardinagem,189,Pix,39.9,7541.099999999999
2682,2023-10-25,Telha Cerâmica,Construção e Estrutura,417,Crédito,7.9,3294.3
2683,2023-05-27,Martelo,Ferramentas,118,Crédito,79.9,9428.2
2684,2023-06-25,Chave de Fenda,Ferramentas,76,Pix,24.5,1862.0
2685,2023-03-06,Mangueira Jardim (30m),Jardinagem,19,Boleto,69.9,1328.1000000000001
2686,2023-08-07,Cimento (50kg),Construção e Estrutura,435,Pix,39.9,17356.5
2687,2023-07-11,Caixa de água (500L),Hidráulica,346,Carteira Digital,799.0,276454.0
2688,2023-07-26,Pilha AA,Elétrica,53,Transferência Bancária,6.9,365.70000000000005
2689,2023-09-28,Bomba de água,Categoria desconhecida,352,Transferência Bancária,899.0,316448.0
2690,2023-10-08,Caixa de água (500L),Hidráulica,369,Débito,799.0,294831.0
2691,2023-10-13,Serrote,Ferramentas,483,Crédito,64.9,31346.700000000004
2692,2023-10-19,Areia (20kg),Construção e Estrutura,470,Crédito,14.9,7003.0
2693,2023-03-29,Protetor Auricular,Segurança e EPI,190,Pix,9.9,1881.0
2694,2023-04-11,Protetor Auricular,Segurança e EPI,14,Dinheiro,9.9,138.6
2695,2023-10-16,Mangueira Jardim (30m),Jardinagem,116,Boleto,69.9,8108.400000000001
2696,2023-10-05,Cimento (50kg),Construção e Estrutura,149,Débito,39.9,5945.099999999999
2697,2023-01-30,Enxada,Jardinagem,224,Pix,89.9,20137.600000000002
2698,2023-11-28,Conexão T,Hidráulica,494,Carteira Digital,7.9,3902.6000000000004
2699,2023-06-17,Registro de Água,Hidráulica,452,Pix,54.9,24814.8
2700,2023-12-17,Alicate,Ferramentas,241,Boleto,41.9,10097.9
2701,2023-05-05,Tijolo,Construção e Estrutura,2,Crédito,2.0,4.0
2702,2023-07-26,Brita (20kg),Construção e Estrutura,442,Débito,17.9,7911.799999999999
2703,2023-11-25,Areia (20kg),Construção e Estrutura,236,Boleto,14.9,3516.4
2704,2023-08-27,Telha Cerâmica,Construção e Estrutura,381,Dinheiro,7.9,3009.9
2705,2023-10-24,Torneira,Hidráulica,490,Crédito,79.0,38710.0
2706,2023-12-09,Parafusadeira,Ferramentas,416,Débito,429.0,178464.0
2707,2023-03-10,Bloco de Concreto,Construção e Estrutura,204,Dinheiro,6.0,1224.0
2708,2023-01-20,Lanterna,Elétrica,380,Carteira Digital,59.9,22762.0
2709,2023-09-13,Trena,Ferramentas,77,Transferência Bancária,32.0,2464.0
2710,2023-12-17,Areia (20kg),Construção e Estrutura,34,Boleto,14.9,506.6
2711,2023-01-11,Mangueira (20m),Hidráulica,122,Pix,59.0,7198.0
2712,2023-04-18,Massa Corrida (25kg),Tintas e Acabamento,122,Dinheiro,89.9,10967.800000000001
2713,2023-11-23,Pá,Jardinagem,199,Débito,74.9,14905.1
2714,2023-02-13,Capacete,Segurança e EPI,407,Dinheiro,49.9,20309.3
2715,2023-04-21,Brita (20kg),Construção e Estrutura,43,Transferência Bancária,17.9,769.6999999999999
2716,2023-08-21,Telha Cerâmica,Construção e Estrutura,433,Dinheiro,7.9,3420.7000000000003
2717,2023-07-05,Massa Corrida (25kg),Tintas e Acabamento,405,Pix,89.9,36409.5
2718,2023-12-07,Alicate,Ferramentas,353,Carteira Digital,41.9,14790.699999999999
2719,2023-01-10,Óculos de Proteção,Segurança e EPI,168,Crédito,24.9,4183.2
2720,2023-01-08,Tijolo,Construção e Estrutura,68,Boleto,2.0,136.0
2721,2023-05-24,Lâmpada LED,Elétrica,162,Crédito,14.9,2413.8
2722,2023-12-13,Caixa de água (500L),Hidráulica,108,Carteira Digital,799.0,86292.0
2723,2023-03-25,Serrote,Ferramentas,435,Boleto,64.9,28231.500000000004
2724,2023-06-16,Interruptor,Elétrica,265,Crédito,12.9,3418.5
2725,2023-10-21,Argamassa (20kg),Construção e Estrutura,97,Carteira Digital,24.9,2415.2999999999997
2726,2023-04-28,Interruptor,Elétrica,109,Transferência Bancária,12.9,1406.1000000000001
2727,2023-04-18,Alicate,Ferramentas,215,Transferência Bancária,41.9,9008.5
2728,2023-06-14,Mangueira (20m),Hidráulica,379,Débito,59.0,22361.0
2729,2023-12-07,Lixa (Folha),Tintas e Acabamento,417,Pix,4.9,2043.3000000000002
2730,2023-08-15,Disjuntor,Elétrica,121,Débito,45.0,5445.0
2731,2023-11-07,Tomada,Elétrica,444,Dinheiro,9.9,4395.6
2732,2023-10-25,Registro de Água,Hidráulica,247,Carteira Digital,54.9,13560.3
2733,2023-07-05,Conexão T,Hidráulica,390,Pix,7.9,3081.0
2734,2023-12-31,Lanterna,Elétrica,445,Boleto,59.9,26655.5
2735,2023-01-29,Lixa (Folha),Tintas e Acabamento,272,Carteira Digital,4.9,1332.8000000000002
2736,2023-05-11,Trena,Ferramentas,128,Boleto,32.0,4096.0
2737,2023-08-19,Trena,Ferramentas,407,Débito,32.0,13024.0
2738,2023-01-01,Furadeira,Ferramentas,147,Dinheiro,499.9,73485.3
2739,2023-01-12,Argamassa (20kg),Construção e Estrutura,153,Crédito,24.9,3809.7
2740,2023-10-27,Capacete,Segurança e EPI,103,Dinheiro,49.9,5139.7
2741,2023-07-11,Extensão (5m),Elétrica,330,Crédito,39.9,13167.0
2742,2023-07-07,Furadeira,Ferramentas,309,Pix,499.9,154469.1
2743,2023-03-23,Sementes de Grama (1kg),Jardinagem,195,Débito,19.9,3880.4999999999995
2744,2023-01-28,Selador (5L),Tintas e Acabamento,90,Boleto,99.9,8991.0
2745,2023-06-15,Pá,Jardinagem,396,Débito,74.9,29660.4
2746,2023-05-03,Mangueira (20m),Hidráulica,488,Dinheiro,59.0,28792.0
2747,2023-10-18,Interruptor,Elétrica,16,Pix,12.9,206.4
2748,2023-03-31,Chave de Fenda,Ferramentas,200,Débito,24.5,4900.0
2749,2023-11-08,Pincel,Tintas e Acabamento,322,Dinheiro,12.9,4153.8
2750,2023-11-15,Sementes de Grama (1kg),Jardinagem,315,Boleto,19.9,6268.5
2751,2023-08-10,Areia (20kg),Construção e Estrutura,346,Crédito,14.9,5155.400000000001
2752,2023-09-06,Fio Elétrico (100m),Elétrica,207,Crédito,3.5,724.5
2753,2023-12-10,Enxada,Jardinagem,228,Carteira Digital,89.9,20497.2
2754,2023-08-21,Sementes de Grama (1kg),Jardinagem,225,Transferência Bancária,19.9,4477.5
2755,2023-04-03,Lixadeira,Ferramentas,372,Crédito,389.0,144708.0
2756,2023-06-21,Máscara Respiratória,Segurança e EPI,244,Dinheiro,29.9,7295.599999999999
2757,2023-09-18,Parafusadeira,Ferramentas,67,Pix,429.0,28743.0
2758,2023-11-15,Extensão (5m),Elétrica,275,Transferência Bancária,39.9,10972.5
2759,2023-08-27,Enxada,Jardinagem,429,Débito,89.9,38567.100000000006
2760,2023-12-15,Tijolo,Construção e Estrutura,133,Pix,2.0,266.0
2761,2023-04-14,"Tinta Esmalte (3,6L)",Tintas e Acabamento,310,Débito,229.0,70990.0
2762,2023-06-01,Verniz (900ml),Tintas e Acabamento,383,Transferência Bancária,139.9,53581.700000000004
2763,2023-07-28,Pá,Jardinagem,191,Crédito,74.9,14305.900000000001
2764,2023-12-11,Botina,Segurança e EPI,61,Dinheiro,149.0,9089.0
2765,2023-02-15,Tijolo,Construção e Estrutura,11,Débito,2.0,22.0
2766,2023-11-22,Máscara Respiratória,Segurança e EPI,41,Crédito,29.9,1225.8999999999999
2767,2023-09-18,Capacete,Segurança e EPI,451,Carteira Digital,49.9,22504.899999999998
2768,2023-09-21,Mangueira (20m),Hidráulica,60,Pix,59.0,3540.0
2769,2023-08-15,Tomada,Elétrica,53,Dinheiro,9.9,524.7
2770,2023-01-24,Lixadeira,Ferramentas,415,Boleto,389.0,161435.0
2771,2023-11-16,Extensão (5m),Elétrica,165,Carteira Digital,39.9,6583.5
2772,2023-12-07,Massa Corrida (25kg),Tintas e Acabamento,365,Pix,89.9,32813.5
2773,2023-08-27,Máscara Respiratória,Segurança e EPI,43,Dinheiro,29.9,1285.7
2774,2023-01-01,Lâmpada LED,Elétrica,204,Débito,14.9,3039.6
2775,2023-08-27,Botina,Segurança e EPI,49,Dinheiro,149.0,7301.0
2776,2023-06-30,Rolo de Pintura,Tintas e Acabamento,461,Dinheiro,24.9,11478.9
2777,2023-08-15,Caixa de água (500L),Hidráulica,328,Transferência Bancária,799.0,262072.0
2778,2023-01-01,Tomada,Elétrica,13,Boleto,9.9,128.70000000000002
2779,2023-04-30,Furadeira,Ferramentas,452,Boleto,499.9,225954.8
2780,2023-04-14,Protetor Auricular,Segurança e EPI,273,Transferência Bancária,9.9,2702.7000000000003
2781,2023-12-07,Tinta Acrílica (18L),Tintas e Acabamento,153,Dinheiro,249.0,38097.0
2782,2023-09-25,Selador (5L),Tintas e Acabamento,417,Pix,99.9,41658.3
2783,2023-10-15,Martelo,Ferramentas,117,Boleto,79.9,9348.300000000001
2784,2023-09-06,Lixa (Folha),Tintas e Acabamento,105,Débito,4.9,514.5
2785,2023-04-15,Verniz (900ml),Tintas e Acabamento,368,Transferência Bancária,139.9,51483.200000000004
2786,2023-07-31,Pá,Jardinagem,396,Boleto,74.9,29660.4
2787,2023-11-28,Protetor Auricular,Segurança e EPI,277,Débito,9.9,2742.3
2788,2023-12-22,Selador (5L),Tintas e Acabamento,256,Crédito,99.9,25574.4
2789,2023-07-22,Bloco de Concreto,Construção e Estrutura,315,Transferência Bancária,6.0,1890.0
2790,2023-12-05,Chave de Fenda,Ferramentas,457,Transferência Bancária,24.5,11196.5
2791,2023-11-04,Válvula de Descarga,Hidráulica,403,Dinheiro,119.0,47957.0
2792,2023-03-11,Argamassa (20kg),Construção e Estrutura,223,Dinheiro,24.9,5552.7
2793,2023-09-23,Tomada,Elétrica,489,Boleto,9.9,4841.1
2794,2023-05-11,Bomba de água,Hidráulica,286,Carteira Digital,899.0,257114.0
2795,2023-05-07,Chave de Fenda,Ferramentas,323,Débito,24.5,7913.5
2796,2023-02-08,Botina,Segurança e EPI,412,Pix,149.0,61388.0
2797,2023-02-08,Selador (5L),Tintas e Acabamento,4,Transferência Bancária,99.9,399.6
2798,2023-05-02,Disjuntor,Elétrica,177,Carteira Digital,45.0,7965.0
2799,2023-05-11,Mangueira (20m),Hidráulica,353,Pix,59.0,20827.0
2800,2023-09-08,Selador (5L),Tintas e Acabamento,235,Dinheiro,99.9,23476.5
2801,2023-01-31,Sementes de Grama (1kg),Jardinagem,276,Crédito,19.9,5492.4
2802,2023-07-21,Cano PVC (6m),Hidráulica,219,Crédito,29.9,6548.099999999999
2803,2023-04-10,Conexão T,Hidráulica,98,Não informado,7.9,774.2
2804,2023-06-25,Luva de Proteção,Segurança e EPI,397,Carteira Digital,19.9,7900.299999999999
2805,2023-10-05,Lâmpada LED,Elétrica,113,Transferência Bancária,14.9,1683.7
2806,2023-02-24,Pilha AA,Elétrica,140,Dinheiro,6.9,966.0
2807,2023-10-11,Conexão T,Hidráulica,374,Débito,7.9,2954.6
2808,2023-04-10,Fio Elétrico (100m),Elétrica,83,Pix,3.5,290.5
2809,2023-08-10,Adubo (5kg),Jardinagem,171,Boleto,49.9,8532.9
2810,2023-05-11,Verniz (900ml),Tintas e Acabamento,192,Dinheiro,139.9,26860.800000000003
2811,2023-05-21,Lixa (Folha),Tintas e Acabamento,68,Transferência Bancária,4.9,333.20000000000005
2812,2023-05-18,Pincel,Tintas e Acabamento,59,Dinheiro,12.9,761.1
2813,2023-08-25,Disjuntor,Elétrica,292,Transferência Bancária,45.0,13140.0
2814,2023-05-21,Telha Cerâmica,Categoria desconhecida,45,Transferência Bancária,7.9,355.5
2815,2023-02-19,Caixa de água (500L),Hidráulica,12,Transferência Bancária,799.0,9588.0
2816,2023-07-25,Lanterna,Categoria desconhecida,98,Transferência Bancária,59.9,5870.2
2817,2023-01-09,Carrinho de Mão,Jardinagem,4,Dinheiro,359.0,1436.0
2818,2023-07-07,Parafusadeira,Ferramentas,267,Boleto,429.0,114543.0
2819,2023-03-28,Parafusadeira,Ferramentas,175,Boleto,429.0,75075.0
2820,2023-01-20,Areia (20kg),Construção e Estrutura,54,Boleto,14.9,804.6
2821,2023-01-05,Telha Cerâmica,Categoria desconhecida,217,Pix,7.9,1714.3000000000002
2822,2023-02-21,Massa Corrida (25kg),Tintas e Acabamento,125,Pix,89.9,11237.5
2823,2023-02-06,Máscara Respiratória,Segurança e EPI,237,Dinheiro,29.9,7086.299999999999
2824,2023-09-04,Extensão (5m),Elétrica,234,Boleto,39.9,9336.6
2825,2023-08-19,Lanterna,Elétrica,359,Pix,59.9,21504.1
2826,2023-09-10,Tijolo,Construção e Estrutura,396,Crédito,2.0,792.0
2827,2023-08-20,Máscara Respiratória,Segurança e EPI,212,Carteira Digital,29.9,6338.799999999999
2828,2023-10-20,Argamassa (20kg),Construção e Estrutura,370,Carteira Digital,24.9,9213.0
2829,2023-11-20,Mangueira (20m),Hidráulica,269,Dinheiro,59.0,15871.0
2830,2023-10-15,Máscara Respiratória,Segurança e EPI,219,Dinheiro,29.9,6548.099999999999
2831,2023-05-06,Máscara Respiratória,Segurança e EPI,102,Crédito,29.9,3049.7999999999997
2832,2023-09-13,Cano PVC (6m),Hidráulica,426,Transferência Bancária,29.9,12737.4
2833,2023-02-03,Registro de Água,Hidráulica,81,Débito,54.9,4446.9
2834,2023-04-25,Areia (20kg),Construção e Estrutura,28,Dinheiro,14.9,417.2
2835,2023-03-30,Sementes de Grama (1kg),Jardinagem,30,Dinheiro,19.9,597.0
2836,2023-07-07,Mangueira (20m),Hidráulica,75,Carteira Digital,59.0,4425.0
2837,2023-09-19,Registro de Água,Hidráulica,196,Dinheiro,54.9,10760.4
2838,2023-02-18,Válvula de Descarga,Hidráulica,48,Pix,119.0,5712.0
2839,2023-01-12,Máscara Respiratória,Segurança e EPI,8,Débito,29.9,239.2
2840,2023-04-29,Cano PVC (6m),Hidráulica,490,Pix,29.9,14651.0
2841,2023-12-06,Argamassa (20kg),Construção e Estrutura,301,Dinheiro,24.9,7494.9
2842,2023-05-15,Cimento (50kg),Construção e Estrutura,173,Crédito,39.9,6902.7
2843,2023-09-16,Verniz (900ml),Tintas e Acabamento,436,Dinheiro,139.9,60996.4
2844,2023-02-03,Interruptor,Elétrica,332,Carteira Digital,12.9,4282.8
2845,2023-10-08,Cimento (50kg),Construção e Estrutura,180,Pix,39.9,7182.0
2846,2023-09-28,Registro de Água,Hidráulica,242,Transferência Bancária,54.9,13285.8
2847,2023-06-22,"Tinta Esmalte (3,6L)",Tintas e Acabamento,305,Crédito,229.0,69845.0
2848,2023-11-17,Telha Cerâmica,Construção e Estrutura,299,Pix,7.9,2362.1
2849,2023-05-12,Fio Elétrico (100m),Elétrica,380,Dinheiro,3.5,1330.0
2850,2023-09-30,Telha Cerâmica,Construção e Estrutura,306,Transferência Bancária,7.9,2417.4
2851,2023-03-19,Brita (20kg),Construção e Estrutura,190,Pix,17.9,3400.9999999999995
2852,2023-05-28,Martelo,Ferramentas,75,Pix,79.9,5992.5
2853,2023-05-29,Torneira,Hidráulica,139,Dinheiro,79.0,10981.0
2854,2023-11-10,Argamassa (20kg),Construção e Estrutura,326,Débito,24.9,8117.4
2855,2023-06-05,Cimento (50kg),Construção e Estrutura,386,Débito,39.9,15401.4
2856,2023-09-25,Pilha AA,Elétrica,220,Crédito,6.9,1518.0
2857,2023-11-10,Produto não identificado,Ferramentas,206,Dinheiro,41.9,8631.4
2858,2023-10-03,Mangueira (20m),Hidráulica,252,Boleto,59.0,14868.0
2859,2023-11-26,Colete Reflexivo,Segurança e EPI,313,Transferência Bancária,39.9,12488.699999999999
2860,2023-03-16,Alicate,Ferramentas,491,Débito,41.9,20572.899999999998
2861,2023-08-07,Rolo de Pintura,Tintas e Acabamento,306,Crédito,24.9,7619.4
2862,2023-09-14,Bomba de água,Hidráulica,128,Dinheiro,899.0,115072.0
2863,2023-10-24,Protetor Auricular,Segurança e EPI,180,Transferência Bancária,9.9,1782.0
2864,2023-02-20,Pincel,Tintas e Acabamento,314,Débito,12.9,4050.6
